Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-16 12:58:50,30.71,"13,706", , , , 
2022-06-16 13:00:50,30.71,"12,252", , , , 
2022-06-16 13:02:50,30.80,"12,308", , , , 
2022-06-16 13:04:50,30.80,"12,641", , , , 
2022-06-16 13:06:50,30.80,"12,436", , , , 
2022-06-16 13:08:50,30.93,"12,877", , , , 
2022-06-16 13:10:50,30.97,"11,735", , , , 
2022-06-16 13:12:50,30.93,"17,152", , , , 
2022-06-16 13:14:50,30.97,"17,132", , , , 
2022-06-16 13:16:50,31.06,"16,635", , , , 
2022-06-16 13:18:50,31.14,"16,660", , , , 
2022-06-16 13:20:50,31.14,"17,587", , , , 
2022-06-16 13:22:50,31.19,"17,843", , , , 
2022-06-16 13:24:50,31.27,"17,101", , , , 
2022-06-16 13:26:50,31.27,"17,091", , , , 
2022-06-16 13:28:50,31.36,"16,573", , , , 
2022-06-16 13:30:50,31.40,"16,353", , , , 
2022-06-16 13:32:50,31.49,"17,521", , , , 
2022-06-16 13:34:50,31.53,"16,855", , , , 
2022-06-16 13:36:50,31.61,"17,367", , , , 
2022-06-16 13:38:50,31.66,"17,372", , , , 
2022-06-16 13:40:50,31.70,"17,818", , , , 
2022-06-16 13:42:50,31.74,"18,058", , , , 
2022-06-16 13:44:50,31.83,"17,316", , , , 
2022-06-16 13:46:50,31.87,"17,157", , , , 
2022-06-16 13:48:50,31.87,"17,060", , , , 
2022-06-16 13:50:50,32.00,"17,833", , , , 
2022-06-16 13:52:50,32.04,"18,478", , , , 
2022-06-16 13:54:50,32.04,"17,623", , , , 
2022-06-16 13:56:50,32.13,"16,973", , , , 
2022-06-16 13:58:50,32.17,"17,490", , , , 
2022-06-16 14:00:50,32.22,"17,188", , , , 
2022-06-16 14:02:50,32.30,"17,060", , , , 
2022-06-16 14:04:50,32.34,"17,239", , , , 
2022-06-16 14:06:50,32.34,"16,993", , , , 
2022-06-16 14:08:50,32.47,"17,439", , , , 
2022-06-16 14:10:50,32.52,"17,567", , , , 
2022-06-16 14:12:50,32.52,"17,628", , , , 
2022-06-16 14:14:50,32.60,"17,992", , , , 
2022-06-16 14:16:50,32.60,"17,265", , , , 
2022-06-16 14:18:50,32.73,"18,191", , , , 
2022-06-16 14:20:50,32.73,"18,007", , , , 
2022-06-16 14:22:50,32.86,"17,715", , , , 
2022-06-16 14:24:50,32.86,"17,219", , , , 
2022-06-16 14:26:50,32.94,"17,490", , , , 
2022-06-16 14:28:50,32.94,"17,341", , , , 
2022-06-16 14:30:50,32.99,"17,695", , , , 
2022-06-16 14:32:50,33.07,"17,260", , , , 
2022-06-16 14:34:50,33.03,"17,469", , , , 
2022-06-16 14:36:50,33.12,"17,449", , , , 
2022-06-16 14:38:50,33.20,"17,306", , , , 
2022-06-16 14:40:50,33.20,"16,998", , , , 
2022-06-16 14:42:50,33.29,"16,486", , , , 
2022-06-16 14:44:50,33.37,"16,978", , , , 
2022-06-16 14:46:50,33.37,"16,148", , , , 
2022-06-16 14:48:50,33.42,"17,029", , , , 
2022-06-16 14:50:50,33.46,"16,312", , , , 
2022-06-16 14:52:50,33.55,"16,829", , , , 
2022-06-16 14:54:50,33.59,"15,283", , , , 
2022-06-16 14:56:50,33.63,"16,660", , , , 
2022-06-16 14:58:50,33.72,"15,647", , , , 
2022-06-16 15:00:50,33.80,"16,015", , , , 
2022-06-16 15:02:50,33.80,"16,614", , , , 
2022-06-16 15:04:50,33.85,"3,890", , , , 
2022-06-16 15:06:50,33.89,"5,294", , , , 
2022-06-16 15:08:50,33.93,"5,693", , , , 
2022-06-16 15:10:50,33.97,"5,676", , , , 
2022-06-16 15:12:50,33.97,"5,673", , , , 
2022-06-16 15:14:50,34.06,"6,057", , , , 
2022-06-16 15:16:50,34.19,"5,916", , , , 
2022-06-16 15:18:50,34.19,"6,016", , , , 
2022-06-16 15:20:50,34.27,"6,047", , , , 
2022-06-16 15:22:50,34.36,"5,778", , , , 
2022-06-16 15:24:50,34.27,"5,801", , , , 
2022-06-16 15:26:50,34.49,"5,780", , , , 
2022-06-16 15:28:50,34.49,"5,885", , , , 
2022-06-16 15:30:50,34.62,"6,006", , , , 
2022-06-16 15:32:50,34.57,"5,780", , , , 
2022-06-16 15:34:50,34.62,"5,750", , , , 
2022-06-16 15:36:50,34.70,"5,891", , , , 
2022-06-16 15:38:50,34.83,"5,873", , , , 
2022-06-16 15:40:50,34.88,"5,325", , , , 
2022-06-16 15:42:50,34.92,"6,006", , , , 
2022-06-16 15:44:50,34.96,"5,586", , , , 
2022-06-16 15:46:50,35.00,"5,811", , , , 
2022-06-16 15:48:50,35.05,"5,793", , , , 
2022-06-16 15:50:50,35.05,"5,714", , , , 
2022-06-16 15:52:50,35.18,"5,811", , , , 
2022-06-16 15:54:50,35.18,"5,834", , , , 
2022-06-16 15:56:50,35.26,"5,972", , , , 
2022-06-16 15:58:50,35.35,"5,906", , , , 
2022-06-16 16:00:50,35.35,"5,394", , , , 
2022-06-16 16:02:50,35.43,"5,804", , , , 
2022-06-16 16:04:50,35.39,"5,765", , , , 
2022-06-16 16:06:50,35.43,"5,524", , , , 
2022-06-16 16:08:50,35.48,"5,988", , , , 
2022-06-16 16:10:50,35.39,"5,852", , , , 
2022-06-16 16:12:50,35.43,"6,036", , , , 
2022-06-16 16:14:50,35.43,"5,857", , , , 
2022-06-16 16:16:50,35.43,"6,024", , , , 
2022-06-16 16:18:50,35.39,"6,141", , , , 
2022-06-16 16:20:50,35.43,"5,985", , , , 
2022-06-16 16:22:50,35.43,"5,901", , , , 
2022-06-16 16:24:50,35.43,"5,783", , , , 
2022-06-16 16:26:50,35.48,"5,791", , , , 
2022-06-16 16:28:50,35.43,"5,213", , , , 
2022-06-16 16:30:50,35.56,"11,049", , , , 
2022-06-16 16:32:50,35.69,"10,895", , , , 
2022-06-16 16:34:50,35.65,"8,988", , , , 
2022-06-16 16:36:50,35.65,"12,544", , , , 
2022-06-16 16:38:50,35.82,"13,409", , , , 
2022-06-16 16:40:50,35.86,"13,281", , , , 
2022-06-16 16:42:50,35.90,"13,174", , , , 
2022-06-16 16:44:50,35.82,"12,631", , , , 
2022-06-16 16:46:50,35.86,"12,820", , , , 
2022-06-16 16:48:50,35.86,"16,471", , , , 
2022-06-16 16:50:50,36.21,"15,811", , , , 
2022-06-16 16:52:50,37.11,"50,483", , , , 
2022-06-16 16:54:50,36.25,"16,435", , , , 
2022-06-16 16:56:50,35.99,"17,101", , , , 
2022-06-16 16:58:50,35.99,"15,002", , , , 
2022-06-16 17:00:50,35.90,"13,368", , , , 
2022-06-16 17:02:50,35.95,"15,217", , , , 
2022-06-16 17:04:50,35.90,"17,623", , , , 
2022-06-16 17:06:50,35.99,"15,780", , , , 
2022-06-16 17:08:50,36.03,"38,031", , , , 
2022-06-16 17:10:50,37.28,"59,228", , , , 
2022-06-16 17:12:50,37.41,"46,305", , , , 
2022-06-16 17:14:50,36.98,"41,503", , , , 
2022-06-16 17:16:50,36.29,"11,003", , , , 
2022-06-16 17:18:50,35.95,"11,197", , , , 
2022-06-16 17:20:50,35.78,"11,771", , , , 
2022-06-16 17:22:50,35.78,"11,771", , , , 
2022-06-16 17:24:50,35.73,"10,977", , , , 
2022-06-16 17:26:50,35.78,"12,093", , , , 
2022-06-16 17:28:50,35.73,"11,581", , , , 
2022-06-16 17:30:50,35.90,"12,913", , , , 
2022-06-16 17:32:50,35.82,"11,325", , , , 
2022-06-16 17:34:50,35.73,"11,131", , , , 
2022-06-16 17:36:50,35.69,"17,403", , , , 
2022-06-16 17:38:50,35.65,"16,148", , , , 
2022-06-16 17:40:50,35.65,"17,367", , , , 
2022-06-16 17:42:50,35.69,"16,594", , , , 
2022-06-16 17:44:50,35.69,"17,188", , , , 
2022-06-16 17:46:50,35.69,"15,329", , , , 
2022-06-16 17:48:50,35.60,"15,534", , , , 
2022-06-16 17:50:50,35.69,"16,512", , , , 
2022-06-16 17:52:50,35.60,"16,010", , , , 
2022-06-16 17:54:50,35.73,"16,425", , , , 
2022-06-16 17:56:50,35.60,"15,560", , , , 
2022-06-16 17:58:50,35.69,"16,026", , , , 
2022-06-16 18:00:50,35.65,"16,200", , , , 
2022-06-16 18:02:50,35.60,"16,189", , , , 
2022-06-16 18:04:50,35.65,"15,232", , , , 
2022-06-16 18:06:50,35.65,"16,312", , , , 
2022-06-16 18:08:50,35.73,"15,171", , , , 
2022-06-16 18:10:50,35.65,"15,345", , , , 
2022-06-16 18:12:50,35.60,"14,853", , , , 
2022-06-16 18:14:50,35.69,"15,652", , , , 
2022-06-16 18:16:50,35.60,"14,894", , , , 
2022-06-16 18:18:50,35.60,"15,688", , , , 
2022-06-16 18:20:50,35.65,"15,693", , , , 
2022-06-16 18:22:50,35.60,"15,386", , , , 
2022-06-16 18:24:50,35.60,"15,350", , , , 
2022-06-16 18:26:50,35.56,"15,293", , , , 
2022-06-16 18:28:50,35.60,"15,114", , , , 
2022-06-16 18:30:50,35.60,"15,468", , , , 
2022-06-16 18:32:50,35.60,"14,909", , , , 
2022-06-16 18:34:50,35.60,"15,427", , , , 
2022-06-16 18:36:50,35.65,"14,956", , , , 
2022-06-16 18:38:50,35.65,"15,165", , , , 
2022-06-16 18:40:50,35.60,"15,186", , , , 
2022-06-16 18:42:50,35.65,"15,406", , , , 
2022-06-16 18:44:50,35.65,"14,950", , , , 
2022-06-16 18:46:50,35.65,"15,703", , , , 
2022-06-16 18:48:50,35.60,"15,493", , , , 
2022-06-16 18:50:50,35.65,"14,684", , , , 
2022-06-16 18:52:50,35.65,"15,488", , , , 
2022-06-16 18:54:50,35.65,"14,725", , , , 
2022-06-16 18:56:50,35.60,"14,889", , , , 
2022-06-16 18:58:50,35.60,"14,500", , , , 
2022-06-16 19:00:50,35.60,"14,868", , , , 
2022-06-16 19:02:50,35.60,"15,037", , , , 
2022-06-16 19:04:50,35.60,"14,976", , , , 
2022-06-16 19:06:50,35.48,"15,252", , , , 
2022-06-16 19:08:50,35.43,"14,628", , , , 
2022-06-16 19:10:50,35.22,"14,807", , , , 
2022-06-16 19:12:50,35.05,"15,135", , , , 
2022-06-16 19:14:50,34.92,"15,048", , , , 
2022-06-16 19:16:50,34.79,"15,401", , , , 
2022-06-16 19:18:50,34.62,"14,331", , , , 
2022-06-16 19:20:50,34.23,584, , , , 
2022-06-16 19:22:50,33.97,513, , , , 
2022-06-16 19:24:50,33.80,501, , , , 
2022-06-16 19:26:50,33.59,496, , , , 
2022-06-16 19:28:50,33.37,487, , , , 
2022-06-16 19:30:50,33.25,472, , , , 
2022-06-16 19:32:50,33.12,432, , , , 
2022-06-16 19:34:50,32.94,438, , , , 
2022-06-16 19:36:50,32.77,410, , , , 
2022-06-16 19:38:50,32.60,404, , , , 
2022-06-16 19:40:50,32.47,349, , , , 
2022-06-16 19:42:50,32.30,329, , , , 
2022-06-16 19:44:50,32.13,300, , , , 
2022-06-16 19:46:50,31.96,296, , , , 
2022-06-16 19:48:50,31.74,272, , , , 
2022-06-16 19:50:50,31.61,253, , , , 
2022-06-16 19:52:50,31.49,215, , , , 
2022-06-16 19:54:50,31.27,201, , , , 
2022-06-16 19:56:50,31.14,201, , , , 
2022-06-16 19:58:50,31.01,196, , , , 
2022-06-16 20:00:50,30.89,142, , , , 
2022-06-16 20:02:50,30.71,139, , , , 
2022-06-16 20:04:50,30.59,132, , , , 
2022-06-16 20:06:50,30.46,88, , , , 
2022-06-16 20:08:50,30.41,71, , , , 
2022-06-16 20:10:50,30.33,63, , , , 
2022-06-16 20:12:50,30.28,48, , , , 
2022-06-16 20:14:50,30.20,44, , , , 
2022-06-16 20:16:50,30.16,30, , , , 
2022-06-16 20:18:50,30.07,16, , , , 
2022-06-16 20:20:50,30.16,16, , , , 
2022-06-16 20:22:50,30.11,13, , , , 
2022-06-16 20:24:50,30.16,12, , , , 
2022-06-16 20:26:50,30.16,7, , , , 
2022-06-16 20:28:50,30.16,27, , , , 
2022-06-16 20:30:50,30.16,24, , , , 
2022-06-16 20:32:50,30.16,20, , , , 
2022-06-16 20:34:50,30.16,21, , , , 
2022-06-16 20:36:50,30.16,21, , , , 
2022-06-16 20:38:50,30.16,21, , , , 
2022-06-16 20:40:50,30.16,17, , , , 
2022-06-16 20:42:50,30.16,22, , , , 
2022-06-16 20:44:50,30.20,19, , , , 
2022-06-16 20:46:50,30.16,17, , , , 
2022-06-16 20:48:50,30.11,17, , , , 
2022-06-16 20:50:50,30.07,20, , , , 
2022-06-16 20:52:50,30.03,19, , , , 
2022-06-16 20:54:50,29.98,19, , , , 
2022-06-16 20:56:50,29.98,17, , , , 
2022-06-16 20:58:50,29.94,17, , , , 
2022-06-16 21:00:50,29.90,19, , , , 
2022-06-16 21:02:50,29.86,17, , , , 
2022-06-16 21:04:50,29.86,18, , , , 
2022-06-16 21:06:50,29.86,21, , , , 
2022-06-16 21:08:50,29.81,19, , , , 
2022-06-16 21:10:50,29.77,19, , , , 
2022-06-16 21:12:50,29.77,16, , , , 
2022-06-16 21:14:50,29.81,15, , , , 
2022-06-16 21:16:50,29.77,14, , , , 
2022-06-16 21:18:50,29.73,9, , , , 
2022-06-16 21:20:50,29.77,5, , , , 
2022-06-16 21:22:50,29.68,5, , , , 
2022-06-16 21:24:50,29.68,6, , , , 
2022-06-16 21:26:50,29.64,11, , , , 
2022-06-16 21:28:50,29.60,12, , , , 
2022-06-16 21:30:50,29.60,9, , , , 
2022-06-16 21:32:50,29.60,8, , , , 
2022-06-16 21:34:50,29.60,8, , , , 
2022-06-16 21:36:50,29.56,8, , , , 
2022-06-16 21:38:50,29.56,8, , , , 
2022-06-16 21:40:50,29.56,8, , , , 
2022-06-16 21:42:50,29.56,8, , , , 
2022-06-16 21:44:50,29.51,8, , , , 
2022-06-16 21:46:50,29.56,8, , , , 
2022-06-16 21:48:50,29.51,8, , , , 
2022-06-16 21:50:50,29.47,8, , , , 
2022-06-16 21:52:50,29.47,8, , , , 
2022-06-16 21:54:50,29.43,8, , , , 
2022-06-16 21:56:50,29.47,8, , , , 
2022-06-16 21:58:50,29.43,8, , , , 
2022-06-16 22:00:50,29.47,8, , , , 
2022-06-16 22:02:50,29.47,8, , , , 
2022-06-16 22:04:50,29.47,8, , , , 
2022-06-16 22:06:50,29.47,8, , , , 
2022-06-16 22:08:50,29.43,8, , , , 
2022-06-16 22:10:50,29.34,12, , , , 
2022-06-16 22:12:50,28.95,12, , , , 
2022-06-16 22:14:50,28.44,13, , , , 
2022-06-16 22:16:50,28.31,12, , , , 
2022-06-16 22:18:50,28.14,12, , , , 
2022-06-16 22:19:42, , ,Logged,Logged, , 
2022-06-16 22:19:45, , , , ,Logged, 
2022-06-16 22:20:50,28.01,47, , , , 
2022-06-16 22:22:50,27.50,4, , , , 
2022-06-16 22:24:50,27.32,4, , , , 
2022-06-16 22:26:50,27.32,3, , , , 
2022-06-16 22:28:50,27.32,3, , , , 
2022-06-16 22:30:50,28.23,1, , , , 
2022-06-16 22:32:50,28.83,1, , , , 
2022-06-16 22:34:50,29.17,1, , , , 
2022-06-16 22:36:50,29.17,0, , , , 
2022-06-16 22:38:50,29.26,1, , , , 
2022-06-16 22:40:50,29.30,1, , , , 
2022-06-16 22:42:50,29.34,1, , , , 
2022-06-16 22:44:50,29.34,0, , , , 
2022-06-16 22:46:50,29.30,0, , , , 
2022-06-16 22:48:50,29.30,0, , , , 
2022-06-16 22:50:50,29.30,0, , , , 
2022-06-16 22:52:50,29.30,0, , , , 
2022-06-16 22:54:50,29.26,0, , , , 
2022-06-16 22:56:50,29.30,0, , , , 
2022-06-16 22:58:50,29.21,0, , , , 
2022-06-16 23:00:50,29.26,0, , , , 
2022-06-16 23:02:50,29.17,0, , , , 
2022-06-16 23:04:50,29.13,0, , , , 
2022-06-16 23:06:50,29.17,0, , , , 
2022-06-16 23:08:50,29.13,0, , , , 
2022-06-16 23:10:50,29.08,0, , , , 
2022-06-16 23:12:50,29.08,0, , , , 
2022-06-16 23:14:50,29.04,0, , , , 
2022-06-16 23:16:50,29.08,0, , , , 
2022-06-16 23:18:50,29.00,0, , , , 
2022-06-16 23:20:50,28.95,0, , , , 
2022-06-16 23:22:50,28.95,0, , , , 
2022-06-16 23:24:50,28.91,0, , , , 
2022-06-16 23:26:50,28.87,0, , , , 
2022-06-16 23:28:50,28.91,0, , , , 
2022-06-16 23:30:50,28.83,0, , , , 
2022-06-16 23:32:50,28.78,0, , , , 
2022-06-16 23:34:50,28.83,0, , , , 
2022-06-16 23:36:50,28.78,0, , , , 
2022-06-16 23:38:50,28.78,0, , , , 
2022-06-16 23:40:50,28.78,0, , , , 
2022-06-16 23:42:50,28.74,0, , , , 
2022-06-16 23:44:50,28.70,0, , , , 
2022-06-16 23:46:50,28.74,0, , , , 
2022-06-16 23:48:50,28.65,0, , , , 
2022-06-16 23:50:50,28.61,0, , , , 
2022-06-16 23:52:50,28.61,0, , , , 
2022-06-16 23:54:50,28.57,0, , , , 
2022-06-16 23:56:50,28.57,0, , , , 
2022-06-16 23:58:50,28.57,0, , , , 
2022-06-17 00:00:50,28.53,0, , , , 
2022-06-17 00:02:50,28.53,2, , , , 
2022-06-17 00:04:50,28.53,1, , , , 
2022-06-17 00:06:50,28.53,1, , , , 
2022-06-17 00:08:50,28.48,1, , , , 
2022-06-17 00:10:50,28.48,1, , , , 
2022-06-17 00:12:50,28.48,0, , , , 
2022-06-17 00:14:50,28.44,0, , , , 
2022-06-17 00:16:50,28.44,0, , , , 
2022-06-17 00:18:50,28.40,0, , , , 
2022-06-17 00:20:50,28.40,0, , , , 
2022-06-17 00:22:50,28.40,0, , , , 
2022-06-17 00:24:50,28.40,0, , , , 
2022-06-17 00:26:50,28.35,0, , , , 
2022-06-17 00:28:50,28.35,0, , , , 
2022-06-17 00:30:50,28.35,0, , , , 
2022-06-17 00:32:50,28.31,0, , , , 
2022-06-17 00:34:50,28.31,0, , , , 
2022-06-17 00:36:50,28.31,0, , , , 
2022-06-17 00:38:50,28.27,0, , , , 
2022-06-17 00:40:50,28.31,0, , , , 
2022-06-17 00:42:50,28.23,0, , , , 
2022-06-17 00:44:50,28.27,0, , , , 
2022-06-17 00:46:50,28.23,0, , , , 
2022-06-17 00:48:50,28.27,0, , , , 
2022-06-17 00:50:50,28.18,0, , , , 
2022-06-17 00:52:50,28.27,0, , , , 
2022-06-17 00:54:50,28.18,0, , , , 
2022-06-17 00:56:50,28.18,0, , , , 
2022-06-17 00:58:50,28.18,0, , , , 
2022-06-17 01:00:50,28.23,0, , , , 
2022-06-17 01:02:50,28.18,0, , , , 
2022-06-17 01:04:50,28.18,0, , , , 
2022-06-17 01:06:50,28.18,0, , , , 
2022-06-17 01:08:50,28.14,0, , , , 
2022-06-17 01:10:50,28.14,0, , , , 
2022-06-17 01:12:50,28.14,0, , , , 
2022-06-17 01:14:50,28.14,0, , , , 
2022-06-17 01:16:50,28.14,0, , , , 
2022-06-17 01:18:50,28.10,0, , , , 
2022-06-17 01:20:50,28.05,0, , , , 
2022-06-17 01:22:50,28.10,0, , , , 
2022-06-17 01:24:50,28.05,0, , , , 
2022-06-17 01:26:50,28.05,0, , , , 
2022-06-17 01:28:50,28.05,0, , , , 
2022-06-17 01:30:50,28.05,0, , , , 
2022-06-17 01:32:50,28.05,0, , , , 
2022-06-17 01:34:50,28.05,0, , , , 
2022-06-17 01:36:50,28.05,0, , , , 
2022-06-17 01:38:50,28.01,0, , , , 
2022-06-17 01:40:50,28.01,0, , , , 
2022-06-17 01:42:50,27.97,0, , , , 
2022-06-17 01:44:50,28.01,0, , , , 
2022-06-17 01:46:50,27.97,0, , , , 
2022-06-17 01:48:50,27.97,1, , , , 
2022-06-17 01:50:50,27.97,1, , , , 
2022-06-17 01:52:50,27.97,1, , , , 
2022-06-17 01:54:50,27.93,1, , , , 
2022-06-17 01:56:50,27.93,1, , , , 
2022-06-17 01:58:50,27.93,1, , , , 
2022-06-17 02:00:50,27.93,1, , , , 
2022-06-17 02:02:50,27.93,1, , , , 
2022-06-17 02:04:50,27.93,1, , , , 
2022-06-17 02:06:50,27.93,1, , , , 
2022-06-17 02:08:50,27.88,1, , , , 
2022-06-17 02:10:50,27.88,1, , , , 
2022-06-17 02:12:50,27.88,1, , , , 
2022-06-17 02:14:50,27.88,1, , , , 
2022-06-17 02:16:50,27.93,1, , , , 
2022-06-17 02:18:50,27.88,1, , , , 
2022-06-17 02:20:50,27.84,1, , , , 
2022-06-17 02:22:50,27.84,1, , , , 
2022-06-17 02:24:50,27.88,1, , , , 
2022-06-17 02:26:50,27.84,1, , , , 
2022-06-17 02:28:50,27.84,1, , , , 
2022-06-17 02:30:50,27.88,1, , , , 
2022-06-17 02:32:50,27.88,1, , , , 
2022-06-17 02:34:50,27.88,1, , , , 
2022-06-17 02:36:50,27.84,1, , , , 
2022-06-17 02:38:50,27.88,1, , , , 
2022-06-17 02:40:50,27.80,1, , , , 
2022-06-17 02:42:50,27.84,1, , , , 
2022-06-17 02:44:50,27.93,1, , , , 
2022-06-17 02:46:50,27.80,1, , , , 
2022-06-17 02:48:50,27.80,1, , , , 
2022-06-17 02:50:50,27.80,1, , , , 
2022-06-17 02:52:50,27.80,1, , , , 
2022-06-17 02:54:50,27.84,1, , , , 
2022-06-17 02:56:50,27.80,1, , , , 
2022-06-17 02:58:50,27.84,1, , , , 
2022-06-17 03:00:50,27.80,1, , , , 
2022-06-17 03:02:50,27.80,1, , , , 
2022-06-17 03:04:50,27.75,1, , , , 
2022-06-17 03:06:50,27.80,1, , , , 
2022-06-17 03:08:50,27.71,1, , , , 
2022-06-17 03:10:50,27.75,1, , , , 
2022-06-17 03:12:50,27.75,1, , , , 
2022-06-17 03:14:50,27.71,1, , , , 
2022-06-17 03:16:50,27.75,1, , , , 
2022-06-17 03:18:50,27.75,1, , , , 
2022-06-17 03:20:50,27.80,1, , , , 
2022-06-17 03:22:50,27.71,1, , , , 
2022-06-17 03:24:50,27.71,1, , , , 
2022-06-17 03:26:50,27.71,1, , , , 
2022-06-17 03:28:50,27.71,1, , , , 
2022-06-17 03:30:50,27.67,1, , , , 
2022-06-17 03:32:50,27.67,1, , , , 
2022-06-17 03:34:50,27.67,1, , , , 
2022-06-17 03:36:50,27.63,0, , , , 
2022-06-17 03:38:50,27.67,0, , , , 
2022-06-17 03:40:50,27.67,0, , , , 
2022-06-17 03:42:50,27.63,0, , , , 
2022-06-17 03:44:50,27.67,0, , , , 
2022-06-17 03:46:50,27.63,0, , , , 
2022-06-17 03:48:50,27.67,0, , , , 
2022-06-17 03:50:50,27.63,0, , , , 
2022-06-17 03:52:50,27.63,0, , , , 
2022-06-17 03:54:50,27.58,0, , , , 
2022-06-17 03:56:50,27.63,0, , , , 
2022-06-17 03:58:50,27.63,0, , , , 
2022-06-17 04:00:50,27.63,0, , , , 
2022-06-17 04:02:50,27.63,0, , , , 
2022-06-17 04:04:50,27.58,0, , , , 
2022-06-17 04:06:50,27.58,0, , , , 
2022-06-17 04:08:50,27.58,0, , , , 
2022-06-17 04:10:50,27.54,0, , , , 
2022-06-17 04:12:50,27.58,0, , , , 
2022-06-17 04:14:50,27.63,0, , , , 
2022-06-17 04:16:50,27.54,0, , , , 
2022-06-17 04:18:50,27.58,0, , , , 
2022-06-17 04:20:50,27.58,0, , , , 
2022-06-17 04:22:50,27.54,0, , , , 
2022-06-17 04:24:50,27.54,0, , , , 
2022-06-17 04:26:50,27.50,0, , , , 
2022-06-17 04:28:50,27.54,0, , , , 
2022-06-17 04:30:50,27.54,0, , , , 
2022-06-17 04:32:50,27.58,0, , , , 
2022-06-17 04:34:50,27.54,0, , , , 
2022-06-17 04:36:50,27.54,0, , , , 
2022-06-17 04:38:50,27.54,0, , , , 
2022-06-17 04:40:50,27.50,0, , , , 
2022-06-17 04:42:50,27.50,0, , , , 
2022-06-17 04:44:50,27.50,0, , , , 
2022-06-17 04:46:50,27.50,0, , , , 
2022-06-17 04:48:50,27.50,0, , , , 
2022-06-17 04:50:50,27.45,0, , , , 
2022-06-17 04:52:50,27.54,0, , , , 
2022-06-17 04:54:50,27.50,0, , , , 
2022-06-17 04:56:50,27.45,0, , , , 
2022-06-17 04:58:50,27.45,0, , , , 
2022-06-17 05:00:50,27.50,0, , , , 
2022-06-17 05:02:50,27.45,0, , , , 
2022-06-17 05:04:50,27.45,0, , , , 
2022-06-17 05:06:50,27.45,0, , , , 
2022-06-17 05:08:50,27.45,0, , , , 
2022-06-17 05:10:50,27.45,0, , , , 
2022-06-17 05:12:50,27.50,0, , , , 
2022-06-17 05:14:50,27.45,0, , , , 
2022-06-17 05:16:50,27.41,0, , , , 
2022-06-17 05:18:50,27.45,0, , , , 
2022-06-17 05:20:50,27.41,0, , , , 
2022-06-17 05:22:50,27.45,0, , , , 
2022-06-17 05:24:50,27.45,0, , , , 
2022-06-17 05:26:50,27.41,0, , , , 
2022-06-17 05:28:50,27.45,0, , , , 
2022-06-17 05:30:50,27.37,0, , , , 
2022-06-17 05:32:50,27.45,0, , , , 
2022-06-17 05:34:50,27.45,0, , , , 
2022-06-17 05:36:50,27.41,0, , , , 
2022-06-17 05:38:50,27.41,0, , , , 
2022-06-17 05:40:50,27.37,0, , , , 
2022-06-17 05:42:50,27.45,0, , , , 
2022-06-17 05:44:50,27.37,0, , , , 
2022-06-17 05:46:50,27.41,0, , , , 
2022-06-17 05:48:50,27.37,0, , , , 
2022-06-17 05:50:50,27.37,0, , , , 
2022-06-17 05:52:50,27.41,0, , , , 
2022-06-17 05:54:50,27.37,0, , , , 
2022-06-17 05:56:50,27.41,0, , , , 
2022-06-17 05:58:50,27.37,0, , , , 
2022-06-17 06:00:50,27.37,0, , , , 
2022-06-17 06:02:50,27.37,0, , , , 
2022-06-17 06:04:50,27.37,0, , , , 
2022-06-17 06:06:50,27.32,0, , , , 
2022-06-17 06:08:50,27.32,0, , , , 
2022-06-17 06:10:50,27.37,0, , , , 
2022-06-17 06:12:50,27.37,0, , , , 
2022-06-17 06:14:50,27.37,0, , , , 
2022-06-17 06:16:50,27.37,0, , , , 
2022-06-17 06:18:50,27.37,1, , , , 
2022-06-17 06:20:50,27.32,1, , , , 
2022-06-17 06:22:50,27.32,2, , , , 
2022-06-17 06:24:50,27.32,3, , , , 
2022-06-17 06:26:50,27.37,4, , , , 
2022-06-17 06:28:50,27.37,6, , , , 
2022-06-17 06:30:50,27.32,8, , , , 
2022-06-17 06:32:50,27.32,9, , , , 
2022-06-17 06:34:50,27.41,12, , , , 
2022-06-17 06:36:50,27.37,16, , , , 
2022-06-17 06:38:50,27.37,20, , , , 
2022-06-17 06:40:50,27.32,22, , , , 
2022-06-17 06:42:50,27.41,27, , , , 
2022-06-17 06:44:50,27.41,31, , , , 
2022-06-17 06:46:50,27.41,35, , , , 
2022-06-17 06:48:50,27.41,38, , , , 
2022-06-17 06:50:50,27.37,39, , , , 
2022-06-17 06:52:50,27.41,43, , , , 
2022-06-17 06:54:50,27.41,48, , , , 
2022-06-17 06:56:50,27.41,53, , , , 
2022-06-17 06:58:50,27.41,60, , , , 
2022-06-17 07:00:50,27.37,67, , , , 
2022-06-17 07:02:50,27.37,72, , , , 
2022-06-17 07:04:50,27.41,80, , , , 
2022-06-17 07:06:50,27.45,81, , , , 
2022-06-17 07:08:50,27.41,70, , , , 
2022-06-17 07:10:50,27.50,74, , , , 
2022-06-17 07:12:50,27.45,82, , , , 
2022-06-17 07:14:50,27.45,91, , , , 
2022-06-17 07:16:50,27.45,84, , , , 
2022-06-17 07:18:50,27.41,112, , , , 
2022-06-17 07:20:50,27.45,109, , , , 
2022-06-17 07:22:50,27.45,122, , , , 
2022-06-17 07:24:50,27.50,139, , , , 
